local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-09T14:30:25,2026-06-09 14:30:24,001256,炜冈科技,23.86,-3.1656,24.85,25.24,23.62,24.64,120871564.0,24.64,22.56
2026-06-09T14:30:25,2026-06-09 14:30:24,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,181767805.0,3.42,3.15
2026-06-09T14:30:25,2026-06-09 14:30:24,002983,芯瑞达,24.35,1.5006,24.2,24.77,23.71,23.99,91536524.06,23.99,22.58
2026-06-09T14:30:25,2026-06-09 14:30:23,603270,金帝股份,30.64,1.8617,30.37,30.64,29.66,30.08,216935367.0,30.08,27.06
2026-06-09T14:30:25,2026-06-09 14:30:24,002194,武汉凡谷,11.99,-3.4622,12.18,12.3,11.78,12.42,665751558.01,12.42,11.2
2026-06-09T14:30:25,2026-06-09 14:30:24,600819,耀皮玻璃,6.85,1.9345,6.86,6.96,6.75,6.72,82002656.0,6.72,6.4
2026-06-09T14:30:25,2026-06-09 14:30:24,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1739353118.55,9.42,8.666
2026-06-09T14:31:26,2026-06-09 14:31:24,001256,炜冈科技,23.87,-3.125,24.85,25.24,23.62,24.64,121386720.0,24.64,22.56
2026-06-09T14:31:26,2026-06-09 14:31:24,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,183017506.0,3.42,3.15
2026-06-09T14:31:26,2026-06-09 14:31:24,002983,芯瑞达,24.35,1.5006,24.2,24.77,23.71,23.99,92009011.06,23.99,22.58
2026-06-09T14:31:26,2026-06-09 14:31:23,603270,金帝股份,30.66,1.9282,30.37,30.66,29.66,30.08,218994611.0,30.08,27.06
2026-06-09T14:31:26,2026-06-09 14:31:24,002194,武汉凡谷,11.99,-3.4622,12.18,12.3,11.78,12.42,668460581.41,12.42,11.2
2026-06-09T14:31:26,2026-06-09 14:31:24,600819,耀皮玻璃,6.85,1.9345,6.86,6.96,6.75,6.72,82286911.0,6.72,6.4
2026-06-09T14:31:26,2026-06-09 14:31:24,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1739469582.55,9.42,8.666
2026-06-09T14:32:26,2026-06-09 14:32:24,001256,炜冈科技,23.8,-3.4091,24.85,25.24,23.62,24.64,122037235.0,24.64,22.56
2026-06-09T14:32:26,2026-06-09 14:32:24,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,183871834.0,3.42,3.15
2026-06-09T14:32:26,2026-06-09 14:32:24,002983,芯瑞达,24.34,1.4589,24.2,24.77,23.71,23.99,92318108.06,23.99,22.58
2026-06-09T14:32:26,2026-06-09 14:32:22,603270,金帝股份,30.59,1.6955,30.37,30.66,29.66,30.08,221187728.0,30.08,27.06
2026-06-09T14:32:26,2026-06-09 14:32:24,002194,武汉凡谷,12.0,-3.3816,12.18,12.3,11.78,12.42,671145959.41,12.42,11.2
2026-06-09T14:32:26,2026-06-09 14:32:24,600819,耀皮玻璃,6.85,1.9345,6.86,6.96,6.75,6.72,82398566.0,6.72,6.4
2026-06-09T14:32:26,2026-06-09 14:32:24,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1739784838.55,9.42,8.666
2026-06-09T14:33:26,2026-06-09 14:33:24,001256,炜冈科技,23.82,-3.3279,24.85,25.24,23.62,24.64,122484822.0,24.64,22.56
2026-06-09T14:33:26,2026-06-09 14:33:24,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,183896017.0,3.42,3.15
2026-06-09T14:33:26,2026-06-09 14:33:21,002983,芯瑞达,24.36,1.5423,24.2,24.77,23.71,23.99,92629768.06,23.99,22.58
2026-06-09T14:33:26,2026-06-09 14:33:23,603270,金帝股份,30.58,1.6622,30.37,30.66,29.66,30.08,222444909.0,30.08,27.06
2026-06-09T14:33:26,2026-06-09 14:33:24,002194,武汉凡谷,11.99,-3.4622,12.18,12.3,11.78,12.42,673486361.41,12.42,11.2
2026-06-09T14:33:26,2026-06-09 14:33:24,600819,耀皮玻璃,6.83,1.6369,6.86,6.96,6.75,6.72,82975224.0,6.72,6.4
2026-06-09T14:33:26,2026-06-09 14:33:24,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1740422378.55,9.42,8.666
2026-06-09T14:34:27,2026-06-09 14:34:24,001256,炜冈科技,23.79,-3.4497,24.85,25.24,23.62,24.64,122853746.0,24.64,22.56
2026-06-09T14:34:27,2026-06-09 14:34:24,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,184590031.0,3.42,3.15
2026-06-09T14:34:27,2026-06-09 14:34:21,002983,芯瑞达,24.37,1.584,24.2,24.77,23.71,23.99,92890530.06,23.99,22.58
2026-06-09T14:34:27,2026-06-09 14:34:25,603270,金帝股份,30.6,1.7287,30.37,30.66,29.66,30.08,223644237.0,30.08,27.06
2026-06-09T14:34:27,2026-06-09 14:34:24,002194,武汉凡谷,11.99,-3.4622,12.18,12.3,11.78,12.42,676310824.41,12.42,11.2
2026-06-09T14:34:27,2026-06-09 14:34:24,600819,耀皮玻璃,6.84,1.7857,6.86,6.96,6.75,6.72,83230949.0,6.72,6.4
2026-06-09T14:34:27,2026-06-09 14:34:24,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1740888234.55,9.42,8.666
2026-06-09T14:35:27,2026-06-09 14:35:24,001256,炜冈科技,23.77,-3.5308,24.85,25.24,23.62,24.64,123131872.0,24.64,22.56
2026-06-09T14:35:27,2026-06-09 14:35:24,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,184720033.0,3.42,3.15
2026-06-09T14:35:27,2026-06-09 14:35:24,002983,芯瑞达,24.38,1.6257,24.2,24.77,23.71,23.99,94437933.06,23.99,22.58
2026-06-09T14:35:27,2026-06-09 14:35:26,603270,金帝股份,30.58,1.6622,30.37,30.66,29.66,30.08,224424266.0,30.08,27.06
2026-06-09T14:35:27,2026-06-09 14:35:24,002194,武汉凡谷,11.97,-3.6232,12.18,12.3,11.78,12.42,680360595.41,12.42,11.2
2026-06-09T14:35:27,2026-06-09 14:35:24,600819,耀皮玻璃,6.83,1.6369,6.86,6.96,6.75,6.72,83313648.0,6.72,6.4
2026-06-09T14:35:27,2026-06-09 14:35:24,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1741414330.55,9.42,8.666
2026-06-09T14:36:27,2026-06-09 14:36:24,001256,炜冈科技,23.73,-3.6932,24.85,25.24,23.62,24.64,123927408.0,24.64,22.56
2026-06-09T14:36:27,2026-06-09 14:36:24,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,185729891.0,3.42,3.15
2026-06-09T14:36:27,2026-06-09 14:36:24,002983,芯瑞达,24.37,1.584,24.2,24.77,23.71,23.99,94784003.06,23.99,22.58
2026-06-09T14:36:27,2026-06-09 14:36:25,603270,金帝股份,30.55,1.5625,30.37,30.66,29.66,30.08,225402029.0,30.08,27.06
2026-06-09T14:36:27,2026-06-09 14:36:24,002194,武汉凡谷,11.97,-3.6232,12.18,12.3,11.78,12.42,681860193.41,12.42,11.2
2026-06-09T14:36:27,2026-06-09 14:36:24,600819,耀皮玻璃,6.84,1.7857,6.86,6.96,6.75,6.72,83602888.0,6.72,6.4
2026-06-09T14:36:27,2026-06-09 14:36:24,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1741928378.55,9.42,8.666
2026-06-09T14:37:28,2026-06-09 14:37:27,001256,炜冈科技,23.75,-3.612,24.85,25.24,23.62,24.64,124050902.0,24.64,22.56
2026-06-09T14:37:28,2026-06-09 14:37:24,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,186124716.0,3.42,3.15
2026-06-09T14:37:28,2026-06-09 14:37:27,002983,芯瑞达,24.36,1.5423,24.2,24.77,23.71,23.99,95741498.06,23.99,22.58
2026-06-09T14:37:28,2026-06-09 14:37:26,603270,金帝股份,30.56,1.5957,30.37,30.66,29.66,30.08,225820688.0,30.08,27.06
2026-06-09T14:37:28,2026-06-09 14:37:27,002194,武汉凡谷,11.98,-3.5427,12.18,12.3,11.78,12.42,683689425.41,12.42,11.2
2026-06-09T14:37:28,2026-06-09 14:37:24,600819,耀皮玻璃,6.84,1.7857,6.86,6.96,6.75,6.72,83698621.0,6.72,6.4
2026-06-09T14:37:28,2026-06-09 14:37:27,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1742313914.55,9.42,8.666
2026-06-09T14:38:28,2026-06-09 14:38:27,001256,炜冈科技,23.75,-3.612,24.85,25.24,23.62,24.64,124373976.0,24.64,22.56
2026-06-09T14:38:28,2026-06-09 14:38:27,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,186311842.0,3.42,3.15
2026-06-09T14:38:28,2026-06-09 14:38:27,002983,芯瑞达,24.3,1.2922,24.2,24.77,23.71,23.99,96510462.06,23.99,22.58
2026-06-09T14:38:28,2026-06-09 14:38:26,603270,金帝股份,30.6,1.7287,30.37,30.66,29.66,30.08,227500966.0,30.08,27.06
2026-06-09T14:38:28,2026-06-09 14:38:27,002194,武汉凡谷,11.97,-3.6232,12.18,12.3,11.78,12.42,685191376.41,12.42,11.2
2026-06-09T14:38:28,2026-06-09 14:38:27,600819,耀皮玻璃,6.84,1.7857,6.86,6.96,6.75,6.72,83976315.0,6.72,6.4
2026-06-09T14:38:28,2026-06-09 14:38:27,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1743161290.55,9.42,8.666
2026-06-09T14:39:28,2026-06-09 14:39:24,001256,炜冈科技,23.75,-3.612,24.85,25.24,23.62,24.64,124535423.0,24.64,22.56
2026-06-09T14:39:28,2026-06-09 14:39:27,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,186446697.0,3.42,3.15
2026-06-09T14:39:28,2026-06-09 14:39:27,002983,芯瑞达,24.31,1.3339,24.2,24.77,23.71,23.99,96867702.06,23.99,22.58
2026-06-09T14:39:28,2026-06-09 14:39:26,603270,金帝股份,30.57,1.629,30.37,30.66,29.66,30.08,228623457.0,30.08,27.06
2026-06-09T14:39:28,2026-06-09 14:39:27,002194,武汉凡谷,11.98,-3.5427,12.18,12.3,11.78,12.42,687228355.41,12.42,11.2
2026-06-09T14:39:28,2026-06-09 14:39:27,600819,耀皮玻璃,6.84,1.7857,6.86,6.96,6.75,6.72,84267007.0,6.72,6.4
2026-06-09T14:39:28,2026-06-09 14:39:27,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1743395222.55,9.42,8.666
2026-06-09T14:40:29,2026-06-09 14:40:27,001256,炜冈科技,23.79,-3.4497,24.85,25.24,23.62,24.64,124958558.0,24.64,22.56
2026-06-09T14:40:29,2026-06-09 14:40:27,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,187342608.0,3.42,3.15
2026-06-09T14:40:29,2026-06-09 14:40:27,002983,芯瑞达,24.32,1.3756,24.2,24.77,23.71,23.99,97237283.06,23.99,22.58
2026-06-09T14:40:29,2026-06-09 14:40:26,603270,金帝股份,30.62,1.7952,30.37,30.66,29.66,30.08,229572477.0,30.08,27.06
2026-06-09T14:40:29,2026-06-09 14:40:27,002194,武汉凡谷,11.98,-3.5427,12.18,12.3,11.78,12.42,688863249.41,12.42,11.2
2026-06-09T14:40:29,2026-06-09 14:40:27,600819,耀皮玻璃,6.85,1.9345,6.86,6.96,6.75,6.72,84334046.0,6.72,6.4
2026-06-09T14:40:29,2026-06-09 14:40:27,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1743766702.55,9.42,8.666
2026-06-09T14:41:29,2026-06-09 14:41:27,001256,炜冈科技,23.81,-3.3685,24.85,25.24,23.62,24.64,125103681.0,24.64,22.56
2026-06-09T14:41:29,2026-06-09 14:41:27,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,187760800.0,3.42,3.15
2026-06-09T14:41:29,2026-06-09 14:41:27,002983,芯瑞达,24.35,1.5006,24.2,24.77,23.71,23.99,97821551.06,23.99,22.58
2026-06-09T14:41:29,2026-06-09 14:41:26,603270,金帝股份,30.66,1.9282,30.37,30.66,29.66,30.08,230791671.0,30.08,27.06
2026-06-09T14:41:29,2026-06-09 14:41:27,002194,武汉凡谷,11.98,-3.5427,12.18,12.3,11.78,12.42,691100429.41,12.42,11.2
2026-06-09T14:41:29,2026-06-09 14:41:27,600819,耀皮玻璃,6.84,1.7857,6.86,6.96,6.75,6.72,84407252.0,6.72,6.4
2026-06-09T14:41:29,2026-06-09 14:41:27,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1744055854.55,9.42,8.666
2026-06-09T14:42:29,2026-06-09 14:42:27,001256,炜冈科技,23.79,-3.4497,24.85,25.24,23.62,24.64,125565221.0,24.64,22.56
2026-06-09T14:42:29,2026-06-09 14:42:27,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,188133697.0,3.42,3.15
2026-06-09T14:42:29,2026-06-09 14:42:27,002983,芯瑞达,24.29,1.2505,24.2,24.77,23.71,23.99,99086476.06,23.99,22.58
2026-06-09T14:42:29,2026-06-09 14:42:28,603270,金帝股份,30.65,1.8949,30.37,30.66,29.66,30.08,232492836.0,30.08,27.06
2026-06-09T14:42:29,2026-06-09 14:42:27,002194,武汉凡谷,11.99,-3.4622,12.18,12.3,11.78,12.42,692374798.41,12.42,11.2
2026-06-09T14:42:29,2026-06-09 14:42:27,600819,耀皮玻璃,6.85,1.9345,6.86,6.96,6.75,6.72,84576328.0,6.72,6.4
2026-06-09T14:42:29,2026-06-09 14:42:27,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1744434362.55,9.42,8.666
2026-06-09T14:43:30,2026-06-09 14:43:27,001256,炜冈科技,23.72,-3.7338,24.85,25.24,23.62,24.64,126194769.0,24.64,22.56
2026-06-09T14:43:30,2026-06-09 14:43:27,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,188772013.0,3.42,3.15
2026-06-09T14:43:30,2026-06-09 14:43:27,002983,芯瑞达,24.29,1.2505,24.2,24.77,23.71,23.99,99650088.06,23.99,22.58
2026-06-09T14:43:30,2026-06-09 14:43:29,603270,金帝股份,30.65,1.8949,30.37,30.66,29.66,30.08,234411620.0,30.08,27.06
2026-06-09T14:43:30,2026-06-09 14:43:27,002194,武汉凡谷,11.99,-3.4622,12.18,12.3,11.78,12.42,695629943.28,12.42,11.2
2026-06-09T14:43:30,2026-06-09 14:43:24,600819,耀皮玻璃,6.85,1.9345,6.86,6.96,6.75,6.72,84785100.0,6.72,6.4
2026-06-09T14:43:30,2026-06-09 14:43:27,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1744793794.55,9.42,8.666
2026-06-09T14:44:30,2026-06-09 14:44:27,001256,炜冈科技,23.7,-3.8149,24.85,25.24,23.62,24.64,126612214.0,24.64,22.56
2026-06-09T14:44:30,2026-06-09 14:44:27,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,188987705.0,3.42,3.15
2026-06-09T14:44:30,2026-06-09 14:44:27,002983,芯瑞达,24.28,1.2088,24.2,24.77,23.71,23.99,100458682.06,23.99,22.58
2026-06-09T14:44:30,2026-06-09 14:44:29,603270,金帝股份,30.71,2.0944,30.37,30.71,29.66,30.08,235975204.0,30.08,27.06
2026-06-09T14:44:30,2026-06-09 14:44:27,002194,武汉凡谷,12.0,-3.3816,12.18,12.3,11.78,12.42,698373798.28,12.42,11.2
2026-06-09T14:44:30,2026-06-09 14:44:27,600819,耀皮玻璃,6.85,1.9345,6.86,6.96,6.75,6.72,85495294.0,6.72,6.4
2026-06-09T14:44:30,2026-06-09 14:44:30,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1745168286.55,9.42,8.666
2026-06-09T14:45:30,2026-06-09 14:45:27,001256,炜冈科技,23.73,-3.6932,24.85,25.24,23.62,24.64,126899240.0,24.64,22.56
2026-06-09T14:45:30,2026-06-09 14:45:27,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,189961927.0,3.42,3.15
2026-06-09T14:45:30,2026-06-09 14:45:27,002983,芯瑞达,24.31,1.3339,24.2,24.77,23.71,23.99,100954234.06,23.99,22.58
2026-06-09T14:45:30,2026-06-09 14:45:28,603270,金帝股份,30.72,2.1277,30.37,30.76,29.66,30.08,238593882.0,30.08,27.06
2026-06-09T14:45:30,2026-06-09 14:45:27,002194,武汉凡谷,12.0,-3.3816,12.18,12.3,11.78,12.42,701219605.28,12.42,11.2
2026-06-09T14:45:30,2026-06-09 14:45:27,600819,耀皮玻璃,6.85,1.9345,6.86,6.96,6.75,6.72,85959529.0,6.72,6.4
2026-06-09T14:45:30,2026-06-09 14:45:27,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1745758638.55,9.42,8.666
2026-06-09T14:46:31,2026-06-09 14:46:27,001256,炜冈科技,23.72,-3.7338,24.85,25.24,23.62,24.64,127186338.0,24.64,22.56
2026-06-09T14:46:31,2026-06-09 14:46:27,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,190814472.0,3.42,3.15
2026-06-09T14:46:31,2026-06-09 14:46:30,002983,芯瑞达,24.31,1.3339,24.2,24.77,23.71,23.99,102007025.06,23.99,22.58
2026-06-09T14:46:31,2026-06-09 14:46:29,603270,金帝股份,30.73,2.1609,30.37,30.76,29.66,30.08,240342135.0,30.08,27.06
2026-06-09T14:46:31,2026-06-09 14:46:30,002194,武汉凡谷,12.01,-3.3011,12.18,12.3,11.78,12.42,702682016.28,12.42,11.2
2026-06-09T14:46:31,2026-06-09 14:46:30,600819,耀皮玻璃,6.85,1.9345,6.86,6.96,6.75,6.72,86723920.0,6.72,6.4
2026-06-09T14:46:31,2026-06-09 14:46:30,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1747328894.55,9.42,8.666
2026-06-09T14:47:31,2026-06-09 14:47:30,001256,炜冈科技,23.71,-3.7744,24.85,25.24,23.62,24.64,127938319.0,24.64,22.56
2026-06-09T14:47:31,2026-06-09 14:47:30,600303,曙光股份,3.42,0.0,3.41,3.48,3.34,3.42,191554994.0,3.42,3.15
2026-06-09T14:47:31,2026-06-09 14:47:30,002983,芯瑞达,24.3,1.2922,24.2,24.77,23.71,23.99,102979317.06,23.99,22.58
2026-06-09T14:47:31,2026-06-09 14:47:28,603270,金帝股份,30.66,1.9282,30.37,30.76,29.66,30.08,242448665.0,30.08,27.06
2026-06-09T14:47:31,2026-06-09 14:47:30,002194,武汉凡谷,12.02,-3.2206,12.18,12.3,11.78,12.42,705681409.28,12.42,11.2
2026-06-09T14:47:31,2026-06-09 14:47:30,600819,耀皮玻璃,6.86,2.0833,6.86,6.96,6.75,6.72,87558868.0,6.72,6.4
2026-06-09T14:47:31,2026-06-09 14:47:30,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1748196752.15,9.42,8.666
2026-06-09T14:48:31,2026-06-09 14:48:30,001256,炜冈科技,23.71,-3.7744,24.85,25.24,23.62,24.64,128308242.0,24.64,22.56
2026-06-09T14:48:31,2026-06-09 14:48:30,600303,曙光股份,3.42,0.0,3.41,3.48,3.34,3.42,191902748.0,3.42,3.15
2026-06-09T14:48:31,2026-06-09 14:48:30,002983,芯瑞达,24.3,1.2922,24.2,24.77,23.71,23.99,103619276.66,23.99,22.58
2026-06-09T14:48:31,2026-06-09 14:48:29,603270,金帝股份,30.71,2.0944,30.37,30.76,29.66,30.08,243936476.0,30.08,27.06
2026-06-09T14:48:31,2026-06-09 14:48:30,002194,武汉凡谷,12.01,-3.3011,12.18,12.3,11.78,12.42,708524188.28,12.42,11.2
2026-06-09T14:48:31,2026-06-09 14:48:30,600819,耀皮玻璃,6.86,2.0833,6.86,6.96,6.75,6.72,88325828.0,6.72,6.4
2026-06-09T14:48:31,2026-06-09 14:48:30,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1748889512.15,9.42,8.666
2026-06-09T14:49:32,2026-06-09 14:49:21,001256,炜冈科技,23.71,-3.7744,24.85,25.24,23.62,24.64,128808574.0,24.64,22.56
2026-06-09T14:49:32,2026-06-09 14:49:30,600303,曙光股份,3.42,0.0,3.41,3.48,3.34,3.42,192350758.0,3.42,3.15
2026-06-09T14:49:32,2026-06-09 14:49:30,002983,芯瑞达,24.3,1.2922,24.2,24.77,23.71,23.99,104581566.66,23.99,22.58
2026-06-09T14:49:32,2026-06-09 14:49:29,603270,金帝股份,30.71,2.0944,30.37,30.76,29.66,30.08,244965238.0,30.08,27.06
2026-06-09T14:49:32,2026-06-09 14:49:30,002194,武汉凡谷,12.02,-3.2206,12.18,12.3,11.78,12.42,710268395.28,12.42,11.2
2026-06-09T14:49:32,2026-06-09 14:49:30,600819,耀皮玻璃,6.86,2.0833,6.86,6.96,6.75,6.72,88848055.0,6.72,6.4
2026-06-09T14:49:32,2026-06-09 14:49:30,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1749274044.15,9.42,8.666
2026-06-09T14:50:32,2026-06-09 14:50:30,001256,炜冈科技,23.71,-3.7744,24.85,25.24,23.62,24.64,129904057.0,24.64,22.56
2026-06-09T14:50:32,2026-06-09 14:50:30,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,193493204.0,3.42,3.15
2026-06-09T14:50:32,2026-06-09 14:50:30,002983,芯瑞达,24.28,1.2088,24.2,24.77,23.71,23.99,106557755.06,23.99,22.58
2026-06-09T14:50:32,2026-06-09 14:50:29,603270,金帝股份,30.7,2.0612,30.37,30.76,29.66,30.08,247107764.0,30.08,27.06
2026-06-09T14:50:32,2026-06-09 14:50:30,002194,武汉凡谷,12.02,-3.2206,12.18,12.3,11.78,12.42,713651319.28,12.42,11.2
2026-06-09T14:50:32,2026-06-09 14:50:30,600819,耀皮玻璃,6.85,1.9345,6.86,6.96,6.75,6.72,90193870.0,6.72,6.4
2026-06-09T14:50:32,2026-06-09 14:50:30,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1749781064.15,9.42,8.666
2026-06-09T14:51:32,2026-06-09 14:51:30,001256,炜冈科技,23.74,-3.6526,24.85,25.24,23.62,24.64,130371497.0,24.64,22.56
2026-06-09T14:51:32,2026-06-09 14:51:30,600303,曙光股份,3.42,0.0,3.41,3.48,3.34,3.42,194635137.0,3.42,3.15
2026-06-09T14:51:32,2026-06-09 14:51:30,002983,芯瑞达,24.28,1.2088,24.2,24.77,23.71,23.99,107048172.06,23.99,22.58
2026-06-09T14:51:32,2026-06-09 14:51:32,603270,金帝股份,30.75,2.2274,30.37,30.76,29.66,30.08,248673907.0,30.08,27.06
2026-06-09T14:51:32,2026-06-09 14:51:30,002194,武汉凡谷,12.02,-3.2206,12.18,12.3,11.78,12.42,715269480.28,12.42,11.2
2026-06-09T14:51:32,2026-06-09 14:51:30,600819,耀皮玻璃,6.83,1.6369,6.86,6.96,6.75,6.72,90801144.0,6.72,6.4
2026-06-09T14:51:32,2026-06-09 14:51:30,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1750496916.15,9.42,8.666
2026-06-09T14:52:33,2026-06-09 14:52:30,001256,炜冈科技,23.74,-3.6526,24.85,25.24,23.62,24.64,130936581.0,24.64,22.56
2026-06-09T14:52:33,2026-06-09 14:52:30,600303,曙光股份,3.42,0.0,3.41,3.48,3.34,3.42,195147756.0,3.42,3.15
2026-06-09T14:52:33,2026-06-09 14:52:30,002983,芯瑞达,24.3,1.2922,24.2,24.77,23.71,23.99,107864228.06,23.99,22.58
2026-06-09T14:52:33,2026-06-09 14:52:32,603270,金帝股份,30.75,2.2274,30.37,30.77,29.66,30.08,250623849.0,30.08,27.06
2026-06-09T14:52:33,2026-06-09 14:52:30,002194,武汉凡谷,12.01,-3.3011,12.18,12.3,11.78,12.42,719641006.25,12.42,11.2
2026-06-09T14:52:33,2026-06-09 14:52:30,600819,耀皮玻璃,6.84,1.7857,6.86,6.96,6.75,6.72,91436239.0,6.72,6.4
2026-06-09T14:52:33,2026-06-09 14:52:30,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1751541076.15,9.42,8.666
2026-06-09T14:53:33,2026-06-09 14:53:30,001256,炜冈科技,23.73,-3.6932,24.85,25.24,23.62,24.64,131738820.0,24.64,22.56
2026-06-09T14:53:33,2026-06-09 14:53:30,600303,曙光股份,3.42,0.0,3.41,3.48,3.34,3.42,197505729.0,3.42,3.15
2026-06-09T14:53:33,2026-06-09 14:53:30,002983,芯瑞达,24.32,1.3756,24.2,24.77,23.71,23.99,108602396.94,23.99,22.58
2026-06-09T14:53:33,2026-06-09 14:53:32,603270,金帝股份,30.74,2.1941,30.37,30.77,29.66,30.08,251751995.0,30.08,27.06
2026-06-09T14:53:33,2026-06-09 14:53:30,002194,武汉凡谷,12.0,-3.3816,12.18,12.3,11.78,12.42,723932201.28,12.42,11.2
2026-06-09T14:53:33,2026-06-09 14:53:30,600819,耀皮玻璃,6.84,1.7857,6.86,6.96,6.75,6.72,91863233.0,6.72,6.4
2026-06-09T14:53:33,2026-06-09 14:53:30,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1752479816.15,9.42,8.666
2026-06-09T14:54:33,2026-06-09 14:54:30,001256,炜冈科技,23.75,-3.612,24.85,25.24,23.62,24.64,132816434.0,24.64,22.56
2026-06-09T14:54:33,2026-06-09 14:54:30,600303,曙光股份,3.42,0.0,3.41,3.48,3.34,3.42,198147351.0,3.42,3.15
2026-06-09T14:54:33,2026-06-09 14:54:30,002983,芯瑞达,24.33,1.4173,24.2,24.77,23.71,23.99,109337189.94,23.99,22.58
2026-06-09T14:54:33,2026-06-09 14:54:31,603270,金帝股份,30.76,2.2606,30.37,30.77,29.66,30.08,254703859.0,30.08,27.06
2026-06-09T14:54:33,2026-06-09 14:54:30,002194,武汉凡谷,12.01,-3.3011,12.18,12.3,11.78,12.42,729910298.28,12.42,11.2
2026-06-09T14:54:33,2026-06-09 14:54:33,600819,耀皮玻璃,6.84,1.7857,6.86,6.96,6.75,6.72,92640896.0,6.72,6.4
2026-06-09T14:54:33,2026-06-09 14:54:33,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1756297024.15,9.42,8.666
2026-06-09T14:55:34,2026-06-09 14:55:30,001256,炜冈科技,23.71,-3.7744,24.85,25.24,23.62,24.64,133553987.0,24.64,22.56
2026-06-09T14:55:34,2026-06-09 14:55:30,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,199109667.0,3.42,3.15
2026-06-09T14:55:34,2026-06-09 14:55:30,002983,芯瑞达,24.34,1.4589,24.2,24.77,23.71,23.99,110670463.94,23.99,22.58
2026-06-09T14:55:34,2026-06-09 14:55:31,603270,金帝股份,30.75,2.2274,30.37,30.77,29.66,30.08,256896350.0,30.08,27.06
2026-06-09T14:55:34,2026-06-09 14:55:30,002194,武汉凡谷,12.01,-3.3011,12.18,12.3,11.78,12.42,734826295.28,12.42,11.2
2026-06-09T14:55:34,2026-06-09 14:55:33,600819,耀皮玻璃,6.84,1.7857,6.86,6.96,6.75,6.72,93407532.0,6.72,6.4
2026-06-09T14:55:34,2026-06-09 14:55:30,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1757244800.15,9.42,8.666
2026-06-09T14:56:34,2026-06-09 14:56:33,001256,炜冈科技,23.71,-3.7744,24.85,25.24,23.62,24.64,134756247.0,24.64,22.56
2026-06-09T14:56:34,2026-06-09 14:56:33,600303,曙光股份,3.43,0.2924,3.41,3.48,3.34,3.42,200303775.0,3.42,3.15
2026-06-09T14:56:34,2026-06-09 14:56:33,002983,芯瑞达,24.31,1.3339,24.2,24.77,23.71,23.99,112642454.94,23.99,22.58
