local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-12T09:55:29,2026-06-12 09:55:27,002240,盛新锂能,50.86,-0.2354,50.0,51.8,49.1,50.98,1547088505.93,48.68,44.786
2026-06-12T09:55:29,2026-06-12 09:55:27,003026,中晶科技,35.46,0.0282,36.34,37.3,35.05,35.45,459853290.68,36.425,33.511
2026-06-12T09:56:30,2026-06-12 09:56:29,603661,恒林股份,35.89,-0.7741,36.52,37.0,35.58,36.17,67783908.0,36.17,33.41
2026-06-12T09:56:30,2026-06-12 09:56:30,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,111671763.7,3.91,3.54
2026-06-12T09:56:30,2026-06-12 09:56:27,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,119669188.34,4.2,3.97
2026-06-12T09:56:30,2026-06-12 09:56:29,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,78185291.0,2.78,2.46
2026-06-12T09:56:30,2026-06-12 09:56:27,002240,盛新锂能,50.7,-0.5492,50.0,51.8,49.1,50.98,1567428459.93,48.68,44.786
2026-06-12T09:56:30,2026-06-12 09:56:27,003026,中晶科技,35.25,-0.5642,36.34,37.3,35.05,35.45,466112690.93,36.425,33.511
2026-06-12T09:57:30,2026-06-12 09:57:29,603661,恒林股份,35.81,-0.9953,36.52,37.0,35.58,36.17,68440593.0,36.17,33.41
2026-06-12T09:57:30,2026-06-12 09:57:27,000558,天府文旅,3.91,0.0,3.95,3.97,3.82,3.91,112861434.7,3.91,3.54
2026-06-12T09:57:30,2026-06-12 09:57:27,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,121629948.34,4.2,3.97
2026-06-12T09:57:30,2026-06-12 09:57:26,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,78699553.0,2.78,2.46
2026-06-12T09:57:30,2026-06-12 09:57:27,002240,盛新锂能,50.43,-1.0789,50.0,51.8,49.1,50.98,1576936503.93,48.68,44.786
2026-06-12T09:57:30,2026-06-12 09:57:27,003026,中晶科技,34.9,-1.5515,36.34,37.3,34.85,35.45,483399202.38,36.425,33.511
2026-06-12T09:58:31,2026-06-12 09:58:29,603661,恒林股份,35.92,-0.6912,36.52,37.0,35.58,36.17,68713404.0,36.17,33.41
2026-06-12T09:58:31,2026-06-12 09:58:30,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,114108131.0,3.91,3.54
2026-06-12T09:58:31,2026-06-12 09:58:27,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,122896746.34,4.2,3.97
2026-06-12T09:58:31,2026-06-12 09:58:29,600981,苏豪汇鸿,2.65,-4.6763,2.7,2.72,2.62,2.78,79140020.0,2.78,2.46
2026-06-12T09:58:31,2026-06-12 09:58:27,002240,盛新锂能,50.54,-0.8631,50.0,51.8,49.1,50.98,1593200355.93,48.68,44.786
2026-06-12T09:58:31,2026-06-12 09:58:27,003026,中晶科技,35.0,-1.2694,36.34,37.3,34.85,35.45,491904487.68,36.425,33.511
2026-06-12T09:59:31,2026-06-12 09:59:29,603661,恒林股份,36.05,-0.3318,36.52,37.0,35.58,36.17,69105473.0,36.17,33.41
2026-06-12T09:59:31,2026-06-12 09:59:30,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,115486569.0,3.91,3.54
2026-06-12T09:59:31,2026-06-12 09:59:30,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,126063726.34,4.2,3.97
2026-06-12T09:59:31,2026-06-12 09:59:29,600981,苏豪汇鸿,2.65,-4.6763,2.7,2.72,2.62,2.78,79688950.0,2.78,2.46
2026-06-12T09:59:31,2026-06-12 09:59:30,002240,盛新锂能,50.88,-0.1962,50.0,51.8,49.1,50.98,1609378869.93,48.68,44.786
2026-06-12T09:59:31,2026-06-12 09:59:30,003026,中晶科技,34.97,-1.354,36.34,37.3,34.85,35.45,501052511.63,36.425,33.511
2026-06-12T10:00:31,2026-06-12 10:00:29,603661,恒林股份,36.09,-0.2212,36.52,37.0,35.58,36.17,69708309.0,36.17,33.41
2026-06-12T10:00:31,2026-06-12 10:00:30,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,118106397.0,3.91,3.54
2026-06-12T10:00:31,2026-06-12 10:00:30,002256,兆新股份,4.17,-0.7143,4.2,4.28,4.11,4.2,127865614.34,4.2,3.97
2026-06-12T10:00:31,2026-06-12 10:00:29,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,80028540.0,2.78,2.46
2026-06-12T10:00:31,2026-06-12 10:00:30,002240,盛新锂能,51.14,0.3138,50.0,51.8,49.1,50.98,1632399775.93,48.68,44.786
2026-06-12T10:00:31,2026-06-12 10:00:30,003026,中晶科技,34.75,-1.9746,36.34,37.3,34.75,35.45,508784090.78,36.425,33.511
2026-06-12T10:01:32,2026-06-12 10:01:29,603661,恒林股份,36.2,0.0829,36.52,37.0,35.58,36.17,69979295.0,36.17,33.41
2026-06-12T10:01:32,2026-06-12 10:01:30,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,119444902.0,3.91,3.54
2026-06-12T10:01:32,2026-06-12 10:01:30,002256,兆新股份,4.16,-0.9524,4.2,4.28,4.11,4.2,132901901.34,4.2,3.97
2026-06-12T10:01:32,2026-06-12 10:01:30,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,80654048.0,2.78,2.46
2026-06-12T10:01:32,2026-06-12 10:01:30,002240,盛新锂能,50.8,-0.3531,50.0,51.8,49.1,50.98,1661027242.93,48.68,44.786
2026-06-12T10:01:32,2026-06-12 10:01:30,003026,中晶科技,34.85,-1.6925,36.34,37.3,34.74,35.45,523734178.57,36.425,33.511
2026-06-12T10:02:32,2026-06-12 10:02:29,603661,恒林股份,36.16,-0.0276,36.52,37.0,35.58,36.17,70623175.0,36.17,33.41
2026-06-12T10:02:32,2026-06-12 10:02:30,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,121154532.0,3.91,3.54
2026-06-12T10:02:32,2026-06-12 10:02:30,002256,兆新股份,4.17,-0.7143,4.2,4.28,4.11,4.2,134541445.34,4.2,3.97
2026-06-12T10:02:32,2026-06-12 10:02:30,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,81574687.0,2.78,2.46
2026-06-12T10:02:32,2026-06-12 10:02:30,002240,盛新锂能,50.7,-0.5492,50.0,51.8,49.1,50.98,1673097798.79,48.68,44.786
2026-06-12T10:02:32,2026-06-12 10:02:30,003026,中晶科技,34.73,-2.031,36.34,37.3,34.66,35.45,534681390.92,36.425,33.511
2026-06-12T10:03:32,2026-06-12 10:03:29,603661,恒林股份,36.09,-0.2212,36.52,37.0,35.58,36.17,71424215.0,36.17,33.41
2026-06-12T10:03:32,2026-06-12 10:03:30,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,122123809.0,3.91,3.54
2026-06-12T10:03:32,2026-06-12 10:03:30,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,136937468.34,4.2,3.97
2026-06-12T10:03:32,2026-06-12 10:03:29,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,82057782.0,2.78,2.46
2026-06-12T10:03:32,2026-06-12 10:03:30,002240,盛新锂能,50.82,-0.3138,50.0,51.8,49.1,50.98,1689012165.62,48.68,44.786
2026-06-12T10:03:32,2026-06-12 10:03:30,003026,中晶科技,34.64,-2.2849,36.34,37.3,34.62,35.45,543970960.87,36.425,33.511
2026-06-12T10:04:33,2026-06-12 10:04:29,603661,恒林股份,35.91,-0.7188,36.52,37.0,35.58,36.17,72251879.0,36.17,33.41
2026-06-12T10:04:33,2026-06-12 10:04:30,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,123119554.0,3.91,3.54
2026-06-12T10:04:33,2026-06-12 10:04:30,002256,兆新股份,4.17,-0.7143,4.2,4.28,4.11,4.2,138332592.34,4.2,3.97
2026-06-12T10:04:33,2026-06-12 10:04:29,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,82978584.0,2.78,2.46
2026-06-12T10:04:33,2026-06-12 10:04:30,002240,盛新锂能,50.7,-0.5492,50.0,51.8,49.1,50.98,1705867782.74,48.68,44.786
2026-06-12T10:04:33,2026-06-12 10:04:30,003026,中晶科技,34.56,-2.5106,36.34,37.3,34.55,35.45,561275165.97,36.425,33.511
2026-06-12T10:05:33,2026-06-12 10:05:32,603661,恒林股份,35.98,-0.5253,36.52,37.0,35.58,36.17,72995408.0,36.17,33.41
2026-06-12T10:05:33,2026-06-12 10:05:30,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,124664944.67,3.91,3.54
2026-06-12T10:05:33,2026-06-12 10:05:30,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,139900204.34,4.2,3.97
2026-06-12T10:05:33,2026-06-12 10:05:29,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,83291762.0,2.78,2.46
2026-06-12T10:05:33,2026-06-12 10:05:30,002240,盛新锂能,50.58,-0.7846,50.0,51.8,49.1,50.98,1721246786.74,48.68,44.786
2026-06-12T10:05:33,2026-06-12 10:05:30,003026,中晶科技,34.76,-1.9464,36.34,37.3,34.51,35.45,570455955.78,36.425,33.511
2026-06-12T10:06:33,2026-06-12 10:06:32,603661,恒林股份,35.96,-0.5806,36.52,37.0,35.58,36.17,73308599.0,36.17,33.41
2026-06-12T10:06:33,2026-06-12 10:06:30,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,128103632.67,3.91,3.54
2026-06-12T10:06:33,2026-06-12 10:06:30,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,141678516.34,4.2,3.97
2026-06-12T10:06:33,2026-06-12 10:06:29,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,84196749.0,2.78,2.46
2026-06-12T10:06:33,2026-06-12 10:06:30,002240,盛新锂能,50.83,-0.2942,50.0,51.8,49.1,50.98,1734386970.22,48.68,44.786
2026-06-12T10:06:33,2026-06-12 10:06:30,003026,中晶科技,34.82,-1.7772,36.34,37.3,34.51,35.45,575940710.68,36.425,33.511
2026-06-12T10:07:34,2026-06-12 10:07:32,603661,恒林股份,35.99,-0.4976,36.52,37.0,35.58,36.17,73862303.0,36.17,33.41
2026-06-12T10:07:34,2026-06-12 10:07:30,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,128785993.0,3.91,3.54
2026-06-12T10:07:34,2026-06-12 10:07:30,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,142356469.34,4.2,3.97
2026-06-12T10:07:34,2026-06-12 10:07:32,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,84808879.0,2.78,2.46
2026-06-12T10:07:34,2026-06-12 10:07:30,002240,盛新锂能,50.62,-0.7062,50.0,51.8,49.1,50.98,1746015024.46,48.68,44.786
2026-06-12T10:07:34,2026-06-12 10:07:30,003026,中晶科技,34.6,-2.3977,36.34,37.3,34.51,35.45,581147430.15,36.425,33.511
2026-06-12T10:08:34,2026-06-12 10:08:32,603661,恒林股份,35.94,-0.6359,36.52,37.0,35.58,36.17,74168059.0,36.17,33.41
2026-06-12T10:08:34,2026-06-12 10:08:33,000558,天府文旅,3.87,-1.023,3.95,3.97,3.82,3.91,130668052.0,3.91,3.54
2026-06-12T10:08:34,2026-06-12 10:08:30,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,143817545.34,4.2,3.97
2026-06-12T10:08:34,2026-06-12 10:08:32,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,85661757.0,2.78,2.46
2026-06-12T10:08:34,2026-06-12 10:08:30,002240,盛新锂能,50.6,-0.7454,50.0,51.8,49.1,50.98,1760452101.52,48.68,44.786
2026-06-12T10:08:34,2026-06-12 10:08:30,003026,中晶科技,34.5,-2.6798,36.34,37.3,34.48,35.45,587579150.53,36.425,33.511
2026-06-12T10:09:34,2026-06-12 10:09:32,603661,恒林股份,36.02,-0.4147,36.52,37.0,35.58,36.17,74897857.0,36.17,33.41
2026-06-12T10:09:34,2026-06-12 10:09:33,000558,天府文旅,3.87,-1.023,3.95,3.97,3.82,3.91,132749044.0,3.91,3.54
2026-06-12T10:09:34,2026-06-12 10:09:33,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,147618151.34,4.2,3.97
2026-06-12T10:09:34,2026-06-12 10:09:32,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,86097023.0,2.78,2.46
2026-06-12T10:09:34,2026-06-12 10:09:33,002240,盛新锂能,50.85,-0.255,50.0,51.8,49.1,50.98,1773227946.24,48.68,44.786
2026-06-12T10:09:34,2026-06-12 10:09:33,003026,中晶科技,34.53,-2.5952,36.34,37.3,34.47,35.45,591887784.73,36.425,33.511
2026-06-12T10:10:34,2026-06-12 10:10:32,603661,恒林股份,36.02,-0.4147,36.52,37.0,35.58,36.17,75067385.0,36.17,33.41
2026-06-12T10:10:34,2026-06-12 10:10:33,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,134835228.0,3.91,3.54
2026-06-12T10:10:34,2026-06-12 10:10:33,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,150876612.34,4.2,3.97
2026-06-12T10:10:34,2026-06-12 10:10:32,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,86484539.0,2.78,2.46
2026-06-12T10:10:34,2026-06-12 10:10:33,002240,盛新锂能,50.82,-0.3138,50.0,51.8,49.1,50.98,1782737846.02,48.68,44.786
2026-06-12T10:10:34,2026-06-12 10:10:33,003026,中晶科技,34.85,-1.6925,36.34,37.3,34.47,35.45,596977539.68,36.425,33.511
2026-06-12T10:11:36,2026-06-12 10:11:35,603661,恒林股份,35.96,-0.5806,36.52,37.0,35.58,36.17,75646646.0,36.17,33.41
2026-06-12T10:11:36,2026-06-12 10:11:33,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,136573737.0,3.91,3.54
2026-06-12T10:11:36,2026-06-12 10:11:33,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,151616318.34,4.2,3.97
2026-06-12T10:11:36,2026-06-12 10:11:32,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,87088160.0,2.78,2.46
2026-06-12T10:11:36,2026-06-12 10:11:33,002240,盛新锂能,51.28,0.5885,50.0,51.8,49.1,50.98,1813438115.38,48.68,44.786
2026-06-12T10:11:36,2026-06-12 10:11:33,003026,中晶科技,34.6,-2.3977,36.34,37.3,34.47,35.45,601277787.78,36.425,33.511
2026-06-12T10:12:36,2026-06-12 10:12:32,603661,恒林股份,35.91,-0.7188,36.52,37.0,35.58,36.17,76013162.0,36.17,33.41
2026-06-12T10:12:36,2026-06-12 10:12:36,000558,天府文旅,3.87,-1.023,3.95,3.97,3.82,3.91,137422024.0,3.91,3.54
2026-06-12T10:12:36,2026-06-12 10:12:33,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,153176163.34,4.2,3.97
2026-06-12T10:12:36,2026-06-12 10:12:32,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,87195675.0,2.78,2.46
2026-06-12T10:12:36,2026-06-12 10:12:36,002240,盛新锂能,51.45,0.9219,50.0,51.8,49.1,50.98,1869739655.38,48.68,44.786
2026-06-12T10:12:36,2026-06-12 10:12:33,003026,中晶科技,34.65,-2.2567,36.34,37.3,34.47,35.45,603650973.53,36.425,33.511
2026-06-12T10:13:36,2026-06-12 10:13:32,603661,恒林股份,35.91,-0.7188,36.52,37.0,35.58,36.17,76203517.0,36.17,33.41
2026-06-12T10:13:36,2026-06-12 10:13:36,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,138278728.0,3.91,3.54
2026-06-12T10:13:36,2026-06-12 10:13:33,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,154662404.34,4.2,3.97
2026-06-12T10:13:36,2026-06-12 10:13:35,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,87522640.0,2.78,2.46
2026-06-12T10:13:36,2026-06-12 10:13:36,002240,盛新锂能,51.48,0.9808,50.0,51.8,49.1,50.98,1912872632.3,48.68,44.786
2026-06-12T10:13:36,2026-06-12 10:13:33,003026,中晶科技,34.64,-2.2849,36.34,37.3,34.47,35.45,607260404.93,36.425,33.511
2026-06-12T10:14:37,2026-06-12 10:14:35,603661,恒林股份,35.84,-0.9124,36.52,37.0,35.58,36.17,76573022.0,36.17,33.41
2026-06-12T10:14:37,2026-06-12 10:14:36,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,140247905.0,3.91,3.54
2026-06-12T10:14:37,2026-06-12 10:14:33,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,157681147.34,4.2,3.97
2026-06-12T10:14:37,2026-06-12 10:14:35,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,88424627.0,2.78,2.46
2026-06-12T10:14:37,2026-06-12 10:14:36,002240,盛新锂能,51.2,0.4315,50.0,51.8,49.1,50.98,1940469110.3,48.68,44.786
2026-06-12T10:14:37,2026-06-12 10:14:33,003026,中晶科技,34.53,-2.5952,36.34,37.3,34.47,35.45,611547356.61,36.425,33.511
2026-06-12T10:15:37,2026-06-12 10:15:35,603661,恒林股份,35.83,-0.94,36.52,37.0,35.58,36.17,77196542.0,36.17,33.41
2026-06-12T10:15:37,2026-06-12 10:15:36,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,140568925.0,3.91,3.54
2026-06-12T10:15:37,2026-06-12 10:15:33,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,159375002.34,4.2,3.97
2026-06-12T10:15:37,2026-06-12 10:15:35,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,88817372.0,2.78,2.46
2026-06-12T10:15:37,2026-06-12 10:15:33,002240,盛新锂能,51.5,1.02,50.0,51.8,49.1,50.98,1957772547.3,48.68,44.786
2026-06-12T10:15:37,2026-06-12 10:15:33,003026,中晶科技,34.35,-3.103,36.34,37.3,34.34,35.45,619507587.16,36.425,33.511
2026-06-12T10:16:38,2026-06-12 10:16:35,603661,恒林股份,35.83,-0.94,36.52,37.0,35.58,36.17,77504639.0,36.17,33.41
2026-06-12T10:16:38,2026-06-12 10:16:36,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,141237573.0,3.91,3.54
2026-06-12T10:16:38,2026-06-12 10:16:36,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,160860622.34,4.2,3.97
2026-06-12T10:16:38,2026-06-12 10:16:35,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,89285924.0,2.78,2.46
2026-06-12T10:16:38,2026-06-12 10:16:36,002240,盛新锂能,51.86,1.7262,50.0,51.86,49.1,50.98,2000550571.58,48.68,44.786
2026-06-12T10:16:38,2026-06-12 10:16:36,003026,中晶科技,34.31,-3.2158,36.34,37.3,34.25,35.45,630870111.62,36.425,33.511
2026-06-12T10:17:39,2026-06-12 10:17:38,603661,恒林股份,35.77,-1.1059,36.52,37.0,35.58,36.17,78241901.0,36.17,33.41
2026-06-12T10:17:39,2026-06-12 10:17:36,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,141443369.0,3.91,3.54
2026-06-12T10:17:39,2026-06-12 10:17:36,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,161740088.34,4.2,3.97
2026-06-12T10:17:39,2026-06-12 10:17:35,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,89513351.0,2.78,2.46
2026-06-12T10:17:39,2026-06-12 10:17:36,002240,盛新锂能,52.14,2.2754,50.0,52.3,49.1,50.98,2088548536.75,48.68,44.786
2026-06-12T10:17:39,2026-06-12 10:17:36,003026,中晶科技,34.26,-3.3568,36.34,37.3,34.25,35.45,638257294.37,36.425,33.511
2026-06-12T10:18:39,2026-06-12 10:18:38,603661,恒林股份,35.74,-1.1888,36.52,37.0,35.58,36.17,78567232.0,36.17,33.41
2026-06-12T10:18:39,2026-06-12 10:18:36,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,141760979.0,3.91,3.54
2026-06-12T10:18:39,2026-06-12 10:18:36,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,162524880.34,4.2,3.97
2026-06-12T10:18:39,2026-06-12 10:18:38,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,89850772.0,2.78,2.46
2026-06-12T10:18:39,2026-06-12 10:18:36,002240,盛新锂能,52.48,2.9423,50.0,52.53,49.1,50.98,2187317288.84,48.68,44.786
2026-06-12T10:18:39,2026-06-12 10:18:36,003026,中晶科技,34.12,-3.7518,36.34,37.3,34.12,35.45,645425066.87,36.425,33.511
2026-06-12T10:19:39,2026-06-12 10:19:38,603661,恒林股份,35.78,-1.0782,36.52,37.0,35.58,36.17,79064003.0,36.17,33.41
2026-06-12T10:19:39,2026-06-12 10:19:39,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,142194748.0,3.91,3.54
2026-06-12T10:19:39,2026-06-12 10:19:39,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,163289658.34,4.2,3.97
2026-06-12T10:19:39,2026-06-12 10:19:35,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,90216891.0,2.78,2.46
2026-06-12T10:19:39,2026-06-12 10:19:39,002240,盛新锂能,51.87,1.7458,50.0,52.53,49.1,50.98,2232818153.84,48.68,44.786
2026-06-12T10:19:39,2026-06-12 10:19:36,003026,中晶科技,34.37,-3.0465,36.34,37.3,34.1,35.45,655168498.39,36.425,33.511
2026-06-12T10:20:40,2026-06-12 10:20:38,603661,恒林股份,35.75,-1.1612,36.52,37.0,35.58,36.17,79425094.0,36.17,33.41
2026-06-12T10:20:40,2026-06-12 10:20:39,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,143075240.0,3.91,3.54
2026-06-12T10:20:40,2026-06-12 10:20:39,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,163698824.34,4.2,3.97
2026-06-12T10:20:40,2026-06-12 10:20:38,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,90456387.0,2.78,2.46
2026-06-12T10:20:40,2026-06-12 10:20:39,002240,盛新锂能,52.12,2.2362,50.0,52.53,49.1,50.98,2269344812.04,48.68,44.786
2026-06-12T10:20:40,2026-06-12 10:20:36,003026,中晶科技,34.2,-3.5261,36.34,37.3,34.1,35.45,660471882.54,36.425,33.511
2026-06-12T10:21:41,2026-06-12 10:21:38,603661,恒林股份,35.77,-1.1059,36.52,37.0,35.58,36.17,79729279.0,36.17,33.41
2026-06-12T10:21:41,2026-06-12 10:21:39,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,143619448.0,3.91,3.54
2026-06-12T10:21:41,2026-06-12 10:21:39,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,163946394.34,4.2,3.97
2026-06-12T10:21:41,2026-06-12 10:21:38,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,91736527.0,2.78,2.46
2026-06-12T10:21:41,2026-06-12 10:21:39,002240,盛新锂能,51.88,1.7654,50.0,52.53,49.1,50.98,2293586946.15,48.68,44.786
2026-06-12T10:21:41,2026-06-12 10:21:39,003026,中晶科技,34.19,-3.5543,36.34,37.3,34.1,35.45,665124142.24,36.425,33.511
2026-06-12T10:22:41,2026-06-12 10:22:38,603661,恒林股份,35.73,-1.2165,36.52,37.0,35.58,36.17,80168939.0,36.17,33.41
2026-06-12T10:22:41,2026-06-12 10:22:39,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,144164236.0,3.91,3.54
2026-06-12T10:22:41,2026-06-12 10:22:39,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,164344629.34,4.2,3.97
2026-06-12T10:22:41,2026-06-12 10:22:38,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,92333060.0,2.78,2.46
2026-06-12T10:22:41,2026-06-12 10:22:39,002240,盛新锂能,51.78,1.5692,50.0,52.53,49.1,50.98,2319116511.42,48.68,44.786
2026-06-12T10:22:41,2026-06-12 10:22:39,003026,中晶科技,34.29,-3.2722,36.34,37.3,34.1,35.45,668623664.64,36.425,33.511
2026-06-12T10:23:42,2026-06-12 10:23:38,603661,恒林股份,35.76,-1.1335,36.52,37.0,35.58,36.17,80415661.0,36.17,33.41
2026-06-12T10:23:42,2026-06-12 10:23:39,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,144355387.0,3.91,3.54
2026-06-12T10:23:42,2026-06-12 10:23:39,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,165256732.34,4.2,3.97
2026-06-12T10:23:42,2026-06-12 10:23:38,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,93825490.0,2.78,2.46
2026-06-12T10:23:42,2026-06-12 10:23:39,002240,盛新锂能,52.25,2.4912,50.0,52.53,49.1,50.98,2336778420.31,48.68,44.786
2026-06-12T10:23:42,2026-06-12 10:23:39,003026,中晶科技,34.52,-2.6234,36.34,37.3,34.1,35.45,673517679.29,36.425,33.511
2026-06-12T10:24:42,2026-06-12 10:24:41,603661,恒林股份,35.74,-1.1888,36.52,37.0,35.58,36.17,80805620.0,36.17,33.41
2026-06-12T10:24:42,2026-06-12 10:24:39,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,146155583.0,3.91,3.54
2026-06-12T10:24:42,2026-06-12 10:24:39,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,166255674.34,4.2,3.97
2026-06-12T10:24:42,2026-06-12 10:24:38,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,94358322.0,2.78,2.46
2026-06-12T10:24:42,2026-06-12 10:24:39,002240,盛新锂能,52.32,2.6285,50.0,52.53,49.1,50.98,2382573455.11,48.68,44.786
2026-06-12T10:24:42,2026-06-12 10:24:39,003026,中晶科技,34.46,-2.7927,36.34,37.3,34.1,35.45,676490115.09,36.425,33.511
2026-06-12T10:25:42,2026-06-12 10:25:41,603661,恒林股份,35.67,-1.3824,36.52,37.0,35.58,36.17,82044596.0,36.17,33.41
2026-06-12T10:25:42,2026-06-12 10:25:39,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,146271294.0,3.91,3.54
2026-06-12T10:25:42,2026-06-12 10:25:39,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,166442418.34,4.2,3.97
2026-06-12T10:25:42,2026-06-12 10:25:41,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,94876979.0,2.78,2.46
2026-06-12T10:25:42,2026-06-12 10:25:39,002240,盛新锂能,52.48,2.9423,50.0,52.53,49.1,50.98,2417728225.59,48.68,44.786
2026-06-12T10:25:42,2026-06-12 10:25:39,003026,中晶科技,34.34,-3.1312,36.34,37.3,34.1,35.45,678074518.09,36.425,33.511
2026-06-12T10:26:43,2026-06-12 10:26:41,603661,恒林股份,35.92,-0.6912,36.52,37.0,35.58,36.17,83277037.0,36.17,33.41
2026-06-12T10:26:43,2026-06-12 10:26:42,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,147534018.0,3.91,3.54
