local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-23T10:23:42,2026-06-23 10:23:39,002907,华森制药,13.76,5.1184,13.02,14.32,13.02,13.09,127090385.52,13.09,12.09
2026-06-23T10:23:42,2026-06-23 10:23:39,002158,汉钟精机,33.09,-3.6401,35.2,35.4,32.0,34.34,344790593.2,34.34,31.23
2026-06-23T10:23:42,2026-06-23 10:23:38,603956,威派格,5.01,-3.0948,5.17,5.18,4.99,5.17,67816125.0,5.17,4.53
2026-06-23T10:23:42,2026-06-23 10:23:39,000534,万泽股份,31.07,-1.4902,31.48,32.07,30.71,31.54,219600243.34,31.54,29.88
2026-06-23T10:23:42,2026-06-23 10:23:40,600183,生益科技,173.34,-6.0488,179.0,180.0,169.5,184.5,7523220388.0,184.075,169.349
2026-06-23T10:24:42,2026-06-23 10:24:39,603616,韩建河山,6.77,2.8875,6.58,6.84,6.57,6.58,175988140.0,6.58,5.91
2026-06-23T10:24:42,2026-06-23 10:24:39,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,138044343.85,2.94,2.59
2026-06-23T10:24:42,2026-06-23 10:24:36,002907,华森制药,13.76,5.1184,13.02,14.32,13.02,13.09,127998826.52,13.09,12.09
2026-06-23T10:24:42,2026-06-23 10:24:39,002158,汉钟精机,33.07,-3.6983,35.2,35.4,32.0,34.34,345508024.2,34.34,31.23
2026-06-23T10:24:42,2026-06-23 10:24:38,603956,威派格,5.02,-2.9014,5.17,5.18,4.99,5.17,68428093.0,5.17,4.53
2026-06-23T10:24:42,2026-06-23 10:24:39,000534,万泽股份,31.02,-1.6487,31.48,32.07,30.71,31.54,221101691.34,31.54,29.88
2026-06-23T10:24:42,2026-06-23 10:24:40,600183,生益科技,173.92,-5.7344,179.0,180.0,169.5,184.5,7598527377.0,184.075,169.349
2026-06-23T10:25:43,2026-06-23 10:25:39,603616,韩建河山,6.74,2.4316,6.58,6.84,6.57,6.58,176846148.0,6.58,5.91
2026-06-23T10:25:43,2026-06-23 10:25:42,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,138488705.85,2.94,2.59
2026-06-23T10:25:43,2026-06-23 10:25:39,002907,华森制药,13.73,4.8892,13.02,14.32,13.02,13.09,128186934.52,13.09,12.09
2026-06-23T10:25:43,2026-06-23 10:25:42,002158,汉钟精机,33.01,-3.873,35.2,35.4,32.0,34.34,346647960.2,34.34,31.23
2026-06-23T10:25:43,2026-06-23 10:25:41,603956,威派格,5.01,-3.0948,5.17,5.18,4.99,5.17,68886484.0,5.17,4.53
2026-06-23T10:25:43,2026-06-23 10:25:42,000534,万泽股份,31.04,-1.5853,31.48,32.07,30.71,31.54,222907574.34,31.54,29.88
2026-06-23T10:25:43,2026-06-23 10:25:40,600183,生益科技,173.78,-5.8103,179.0,180.0,169.5,184.5,7686213934.0,184.075,169.349
2026-06-23T10:26:44,2026-06-23 10:26:42,603616,韩建河山,6.72,2.1277,6.58,6.84,6.57,6.58,179775587.0,6.58,5.91
2026-06-23T10:26:44,2026-06-23 10:26:42,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,140001381.85,2.94,2.59
2026-06-23T10:26:44,2026-06-23 10:26:42,002907,华森制药,13.71,4.7364,13.02,14.32,13.02,13.09,128515947.52,13.09,12.09
2026-06-23T10:26:44,2026-06-23 10:26:42,002158,汉钟精机,33.07,-3.6983,35.2,35.4,32.0,34.34,348648624.2,34.34,31.23
2026-06-23T10:26:44,2026-06-23 10:26:41,603956,威派格,4.99,-3.4816,5.17,5.18,4.99,5.17,69407004.0,5.17,4.53
2026-06-23T10:26:44,2026-06-23 10:26:42,000534,万泽股份,30.98,-1.7755,31.48,32.07,30.71,31.54,224588166.34,31.54,29.88
2026-06-23T10:26:44,2026-06-23 10:26:40,600183,生益科技,174.27,-5.5447,179.0,180.0,169.5,184.5,7768698404.0,184.075,169.349
2026-06-23T10:27:44,2026-06-23 10:27:42,603616,韩建河山,6.74,2.4316,6.58,6.84,6.57,6.58,180974929.0,6.58,5.91
2026-06-23T10:27:44,2026-06-23 10:27:42,000839,国安股份,2.85,-3.0612,2.9,2.91,2.85,2.94,140783360.85,2.94,2.59
2026-06-23T10:27:44,2026-06-23 10:27:42,002907,华森制药,13.73,4.8892,13.02,14.32,13.02,13.09,128666900.52,13.09,12.09
2026-06-23T10:27:44,2026-06-23 10:27:42,002158,汉钟精机,33.03,-3.8148,35.2,35.4,32.0,34.34,349626579.2,34.34,31.23
2026-06-23T10:27:44,2026-06-23 10:27:41,603956,威派格,4.99,-3.4816,5.17,5.18,4.99,5.17,69963405.0,5.17,4.53
2026-06-23T10:27:44,2026-06-23 10:27:42,000534,万泽股份,31.03,-1.617,31.48,32.07,30.71,31.54,225654483.34,31.54,29.88
2026-06-23T10:27:44,2026-06-23 10:27:43,600183,生益科技,173.89,-5.7507,179.0,180.0,169.5,184.5,7834627133.0,184.075,169.349
2026-06-23T10:28:45,2026-06-23 10:28:42,603616,韩建河山,6.73,2.2796,6.58,6.84,6.57,6.58,181586566.0,6.58,5.91
2026-06-23T10:28:45,2026-06-23 10:28:42,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,141670108.85,2.94,2.59
2026-06-23T10:28:45,2026-06-23 10:28:42,002907,华森制药,13.75,5.042,13.02,14.32,13.02,13.09,128852362.52,13.09,12.09
2026-06-23T10:28:45,2026-06-23 10:28:42,002158,汉钟精机,33.05,-3.7566,35.2,35.4,32.0,34.34,350244160.2,34.34,31.23
2026-06-23T10:28:45,2026-06-23 10:28:41,603956,威派格,5.0,-3.2882,5.17,5.18,4.99,5.17,71707583.0,5.17,4.53
2026-06-23T10:28:45,2026-06-23 10:28:42,000534,万泽股份,31.02,-1.6487,31.48,32.07,30.71,31.54,227037319.34,31.54,29.88
2026-06-23T10:28:45,2026-06-23 10:28:43,600183,生益科技,173.82,-5.7886,179.0,180.0,169.5,184.5,7883720256.0,184.075,169.349
2026-06-23T10:29:45,2026-06-23 10:29:42,603616,韩建河山,6.73,2.2796,6.58,6.84,6.57,6.58,182638044.0,6.58,5.91
2026-06-23T10:29:45,2026-06-23 10:29:42,000839,国安股份,2.85,-3.0612,2.9,2.91,2.85,2.94,142263960.85,2.94,2.59
2026-06-23T10:29:45,2026-06-23 10:29:42,002907,华森制药,13.75,5.042,13.02,14.32,13.02,13.09,129497519.52,13.09,12.09
2026-06-23T10:29:45,2026-06-23 10:29:42,002158,汉钟精机,33.22,-3.2615,35.2,35.4,32.0,34.34,352406687.2,34.34,31.23
2026-06-23T10:29:45,2026-06-23 10:29:41,603956,威派格,5.0,-3.2882,5.17,5.18,4.99,5.17,71815613.0,5.17,4.53
2026-06-23T10:29:45,2026-06-23 10:29:42,000534,万泽股份,30.99,-1.7438,31.48,32.07,30.71,31.54,228760818.34,31.54,29.88
2026-06-23T10:29:45,2026-06-23 10:29:43,600183,生益科技,173.74,-5.832,179.0,180.0,169.5,184.5,7940998870.0,184.075,169.349
2026-06-23T10:30:45,2026-06-23 10:30:42,603616,韩建河山,6.72,2.1277,6.58,6.84,6.57,6.58,183573092.0,6.58,5.91
2026-06-23T10:30:45,2026-06-23 10:30:42,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,142513485.85,2.94,2.59
2026-06-23T10:30:45,2026-06-23 10:30:42,002907,华森制药,13.76,5.1184,13.02,14.32,13.02,13.09,129688546.52,13.09,12.09
2026-06-23T10:30:45,2026-06-23 10:30:42,002158,汉钟精机,33.19,-3.3489,35.2,35.4,32.0,34.34,356318517.2,34.34,31.23
2026-06-23T10:30:45,2026-06-23 10:30:44,603956,威派格,5.0,-3.2882,5.17,5.18,4.99,5.17,72314569.0,5.17,4.53
2026-06-23T10:30:45,2026-06-23 10:30:42,000534,万泽股份,30.98,-1.7755,31.48,32.07,30.71,31.54,230322168.34,31.54,29.88
2026-06-23T10:30:45,2026-06-23 10:30:43,600183,生益科技,173.03,-6.2168,179.0,180.0,169.5,184.5,7992961381.0,184.075,169.349
2026-06-23T10:31:48,2026-06-23 10:31:45,603616,韩建河山,6.71,1.9757,6.58,6.84,6.57,6.58,184126527.0,6.58,5.91
2026-06-23T10:31:48,2026-06-23 10:31:45,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,143978844.85,2.94,2.59
2026-06-23T10:31:48,2026-06-23 10:31:45,002907,华森制药,13.76,5.1184,13.02,14.32,13.02,13.09,130019191.52,13.09,12.09
2026-06-23T10:31:48,2026-06-23 10:31:45,002158,汉钟精机,33.21,-3.2906,35.2,35.4,32.0,34.34,357659773.2,34.34,31.23
2026-06-23T10:31:48,2026-06-23 10:31:44,603956,威派格,5.0,-3.2882,5.17,5.18,4.99,5.17,72671572.0,5.17,4.53
2026-06-23T10:31:48,2026-06-23 10:31:45,000534,万泽股份,31.06,-1.5219,31.48,32.07,30.71,31.54,232305373.34,31.54,29.88
2026-06-23T10:31:48,2026-06-23 10:31:46,600183,生益科技,173.73,-5.8374,179.0,180.0,169.5,184.5,8058684413.0,184.075,169.349
2026-06-23T10:32:49,2026-06-23 10:32:48,603616,韩建河山,6.72,2.1277,6.58,6.84,6.57,6.58,185395579.0,6.58,5.91
2026-06-23T10:32:49,2026-06-23 10:32:48,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,144148209.85,2.94,2.59
2026-06-23T10:32:49,2026-06-23 10:32:48,002907,华森制药,13.77,5.1948,13.02,14.32,13.02,13.09,130353700.52,13.09,12.09
2026-06-23T10:32:49,2026-06-23 10:32:48,002158,汉钟精机,33.13,-3.5236,35.2,35.4,32.0,34.34,358999945.2,34.34,31.23
2026-06-23T10:32:49,2026-06-23 10:32:47,603956,威派格,5.01,-3.0948,5.17,5.18,4.99,5.17,73133288.0,5.17,4.53
2026-06-23T10:32:49,2026-06-23 10:32:48,000534,万泽股份,31.09,-1.4268,31.48,32.07,30.71,31.54,233943038.34,31.54,29.88
2026-06-23T10:32:49,2026-06-23 10:32:46,600183,生益科技,172.98,-6.2439,179.0,180.0,169.5,184.5,8128873691.0,184.075,169.349
2026-06-23T10:33:51,2026-06-23 10:33:48,603616,韩建河山,6.75,2.5836,6.58,6.84,6.57,6.58,186365524.0,6.58,5.91
2026-06-23T10:33:51,2026-06-23 10:33:48,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,144678824.85,2.94,2.59
2026-06-23T10:33:51,2026-06-23 10:33:48,002907,华森制药,13.73,4.8892,13.02,14.32,13.02,13.09,130815586.52,13.09,12.09
2026-06-23T10:33:51,2026-06-23 10:33:48,002158,汉钟精机,33.24,-3.2033,35.2,35.4,32.0,34.34,361161942.2,34.34,31.23
2026-06-23T10:33:51,2026-06-23 10:33:47,603956,威派格,5.01,-3.0948,5.17,5.18,4.99,5.17,73413650.0,5.17,4.53
2026-06-23T10:33:51,2026-06-23 10:33:48,000534,万泽股份,31.06,-1.5219,31.48,32.07,30.71,31.54,234707564.34,31.54,29.88
2026-06-23T10:33:51,2026-06-23 10:33:49,600183,生益科技,172.92,-6.2764,179.0,180.0,169.5,184.5,8205145963.0,184.075,169.349
2026-06-23T10:34:52,2026-06-23 10:34:51,603616,韩建河山,6.74,2.4316,6.58,6.84,6.57,6.58,186749046.0,6.58,5.91
2026-06-23T10:34:52,2026-06-23 10:34:51,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,147102311.85,2.94,2.59
2026-06-23T10:34:52,2026-06-23 10:34:51,002907,华森制药,13.71,4.7364,13.02,14.32,13.02,13.09,131522287.52,13.09,12.09
2026-06-23T10:34:52,2026-06-23 10:34:51,002158,汉钟精机,33.16,-3.4362,35.2,35.4,32.0,34.34,362476667.2,34.34,31.23
2026-06-23T10:34:52,2026-06-23 10:34:50,603956,威派格,5.01,-3.0948,5.17,5.18,4.99,5.17,73584943.0,5.17,4.53
2026-06-23T10:34:52,2026-06-23 10:34:51,000534,万泽股份,31.06,-1.5219,31.48,32.07,30.71,31.54,236343978.34,31.54,29.88
2026-06-23T10:34:52,2026-06-23 10:34:49,600183,生益科技,172.4,-6.5583,179.0,180.0,169.5,184.5,8249915099.0,184.075,169.349
2026-06-23T10:35:53,2026-06-23 10:35:51,603616,韩建河山,6.72,2.1277,6.58,6.84,6.57,6.58,187191713.0,6.58,5.91
2026-06-23T10:35:53,2026-06-23 10:35:51,000839,国安股份,2.88,-2.0408,2.9,2.91,2.85,2.94,147738112.85,2.94,2.59
2026-06-23T10:35:53,2026-06-23 10:35:51,002907,华森制药,13.69,4.5837,13.02,14.32,13.02,13.09,131716831.52,13.09,12.09
2026-06-23T10:35:53,2026-06-23 10:35:51,002158,汉钟精机,33.19,-3.3489,35.2,35.4,32.0,34.34,363126339.2,34.34,31.23
2026-06-23T10:35:53,2026-06-23 10:35:50,603956,威派格,5.01,-3.0948,5.17,5.18,4.99,5.17,73655573.0,5.17,4.53
2026-06-23T10:35:53,2026-06-23 10:35:51,000534,万泽股份,31.02,-1.6487,31.48,32.07,30.71,31.54,237088346.34,31.54,29.88
2026-06-23T10:35:53,2026-06-23 10:35:52,600183,生益科技,172.26,-6.6341,179.0,180.0,169.5,184.5,8301458132.0,184.075,169.349
2026-06-23T10:36:55,2026-06-23 10:36:54,603616,韩建河山,6.72,2.1277,6.58,6.84,6.57,6.58,187664836.0,6.58,5.91
2026-06-23T10:36:55,2026-06-23 10:36:54,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,147877731.85,2.94,2.59
2026-06-23T10:36:55,2026-06-23 10:36:51,002907,华森制药,13.68,4.5073,13.02,14.32,13.02,13.09,132179618.52,13.09,12.09
2026-06-23T10:36:55,2026-06-23 10:36:54,002158,汉钟精机,33.13,-3.5236,35.2,35.4,32.0,34.34,364164402.2,34.34,31.23
2026-06-23T10:36:55,2026-06-23 10:36:53,603956,威派格,5.01,-3.0948,5.17,5.18,4.99,5.17,73804858.0,5.17,4.53
2026-06-23T10:36:55,2026-06-23 10:36:54,000534,万泽股份,31.0,-1.7121,31.48,32.07,30.71,31.54,238074442.34,31.54,29.88
2026-06-23T10:36:55,2026-06-23 10:36:52,600183,生益科技,172.01,-6.7696,179.0,180.0,169.5,184.5,8340944556.0,184.075,169.349
2026-06-23T10:37:56,2026-06-23 10:37:54,603616,韩建河山,6.71,1.9757,6.58,6.84,6.57,6.58,188196648.0,6.58,5.91
2026-06-23T10:37:56,2026-06-23 10:37:54,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,148901607.85,2.94,2.59
2026-06-23T10:37:56,2026-06-23 10:37:51,002907,华森制药,13.69,4.5837,13.02,14.32,13.02,13.09,132286403.52,13.09,12.09
2026-06-23T10:37:56,2026-06-23 10:37:54,002158,汉钟精机,33.04,-3.7857,35.2,35.4,32.0,34.34,366471410.2,34.34,31.23
2026-06-23T10:37:56,2026-06-23 10:37:50,603956,威派格,5.01,-3.0948,5.17,5.18,4.99,5.17,74091331.0,5.17,4.53
2026-06-23T10:37:56,2026-06-23 10:37:54,000534,万泽股份,30.91,-1.9975,31.48,32.07,30.71,31.54,241167045.34,31.54,29.88
2026-06-23T10:37:56,2026-06-23 10:37:55,600183,生益科技,171.5,-7.0461,179.0,180.0,169.5,184.5,8437913563.0,184.075,169.349
2026-06-23T10:38:57,2026-06-23 10:38:54,603616,韩建河山,6.69,1.6717,6.58,6.84,6.57,6.58,189951448.0,6.58,5.91
2026-06-23T10:38:57,2026-06-23 10:38:54,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,149105103.85,2.94,2.59
2026-06-23T10:38:57,2026-06-23 10:38:54,002907,华森制药,13.65,4.2781,13.02,14.32,13.02,13.09,133484378.52,13.09,12.09
2026-06-23T10:38:57,2026-06-23 10:38:54,002158,汉钟精机,33.04,-3.7857,35.2,35.4,32.0,34.34,368729696.2,34.34,31.23
2026-06-23T10:38:57,2026-06-23 10:38:53,603956,威派格,5.0,-3.2882,5.17,5.18,4.99,5.17,74247379.0,5.17,4.53
2026-06-23T10:38:57,2026-06-23 10:38:54,000534,万泽股份,30.88,-2.0926,31.48,32.07,30.71,31.54,242535455.34,31.54,29.88
2026-06-23T10:38:57,2026-06-23 10:38:55,600183,生益科技,171.59,-6.9973,179.0,180.0,169.5,184.5,8497339968.0,184.075,169.349
2026-06-23T10:39:58,2026-06-23 10:39:57,603616,韩建河山,6.68,1.5198,6.58,6.84,6.57,6.58,191906322.0,6.58,5.91
2026-06-23T10:39:58,2026-06-23 10:39:57,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,149576549.85,2.94,2.59
2026-06-23T10:39:58,2026-06-23 10:39:57,002907,华森制药,13.65,4.2781,13.02,14.32,13.02,13.09,133682365.52,13.09,12.09
2026-06-23T10:39:58,2026-06-23 10:39:57,002158,汉钟精机,33.12,-3.5527,35.2,35.4,32.0,34.34,369636146.2,34.34,31.23
2026-06-23T10:39:58,2026-06-23 10:39:56,603956,威派格,5.0,-3.2882,5.17,5.18,4.99,5.17,74769076.0,5.17,4.53
2026-06-23T10:39:58,2026-06-23 10:39:57,000534,万泽股份,30.87,-2.1243,31.48,32.07,30.71,31.54,243653115.34,31.54,29.88
2026-06-23T10:39:58,2026-06-23 10:39:55,600183,生益科技,171.64,-6.9702,179.0,180.0,169.5,184.5,8545752629.0,184.075,169.349
2026-06-23T10:40:59,2026-06-23 10:40:57,603616,韩建河山,6.71,1.9757,6.58,6.84,6.57,6.58,193016482.0,6.58,5.91
2026-06-23T10:40:59,2026-06-23 10:40:57,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,149678912.85,2.94,2.59
2026-06-23T10:40:59,2026-06-23 10:40:57,002907,华森制药,13.66,4.3545,13.02,14.32,13.02,13.09,133797052.52,13.09,12.09
2026-06-23T10:40:59,2026-06-23 10:40:57,002158,汉钟精机,33.06,-3.7274,35.2,35.4,32.0,34.34,370973317.2,34.34,31.23
2026-06-23T10:40:59,2026-06-23 10:40:56,603956,威派格,5.0,-3.2882,5.17,5.18,4.99,5.17,75381577.0,5.17,4.53
2026-06-23T10:40:59,2026-06-23 10:40:57,000534,万泽股份,30.88,-2.0926,31.48,32.07,30.71,31.54,244678527.34,31.54,29.88
2026-06-23T10:40:59,2026-06-23 10:40:58,600183,生益科技,171.19,-7.2141,179.0,180.0,169.5,184.5,8610156654.0,184.075,169.349
2026-06-23T10:42:01,2026-06-23 10:41:57,603616,韩建河山,6.7,1.8237,6.58,6.84,6.57,6.58,193507055.0,6.58,5.91
2026-06-23T10:42:01,2026-06-23 10:42:00,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,149831765.85,2.94,2.59
2026-06-23T10:42:01,2026-06-23 10:41:57,002907,华森制药,13.68,4.5073,13.02,14.32,13.02,13.09,134040438.52,13.09,12.09
2026-06-23T10:42:01,2026-06-23 10:41:57,002158,汉钟精机,33.09,-3.6401,35.2,35.4,32.0,34.34,371287486.2,34.34,31.23
2026-06-23T10:42:01,2026-06-23 10:41:59,603956,威派格,4.99,-3.4816,5.17,5.18,4.99,5.17,75609202.0,5.17,4.53
2026-06-23T10:42:01,2026-06-23 10:42:00,000534,万泽股份,30.89,-2.0609,31.48,32.07,30.71,31.54,245259413.34,31.54,29.88
2026-06-23T10:42:01,2026-06-23 10:41:58,600183,生益科技,171.57,-7.0081,179.0,180.0,169.5,184.5,8682213446.0,184.075,169.349
2026-06-23T10:43:02,2026-06-23 10:43:00,603616,韩建河山,6.71,1.9757,6.58,6.84,6.57,6.58,193916108.0,6.58,5.91
2026-06-23T10:43:02,2026-06-23 10:43:00,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,150164136.85,2.94,2.59
2026-06-23T10:43:02,2026-06-23 10:43:00,002907,华森制药,13.68,4.5073,13.02,14.32,13.02,13.09,134472642.52,13.09,12.09
2026-06-23T10:43:02,2026-06-23 10:43:00,002158,汉钟精机,33.01,-3.873,35.2,35.4,32.0,34.34,372246029.2,34.34,31.23
2026-06-23T10:43:02,2026-06-23 10:42:59,603956,威派格,4.99,-3.4816,5.17,5.18,4.99,5.17,75968019.0,5.17,4.53
2026-06-23T10:43:02,2026-06-23 10:43:00,000534,万泽股份,30.83,-2.2511,31.48,32.07,30.71,31.54,247275357.34,31.54,29.88
2026-06-23T10:43:02,2026-06-23 10:43:01,600183,生益科技,171.08,-7.2737,179.0,180.0,169.5,184.5,8747784896.0,184.075,169.349
2026-06-23T10:44:03,2026-06-23 10:44:00,603616,韩建河山,6.69,1.6717,6.58,6.84,6.57,6.58,194451909.0,6.58,5.91
2026-06-23T10:44:03,2026-06-23 10:44:03,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,150269748.85,2.94,2.59
2026-06-23T10:44:03,2026-06-23 10:44:00,002907,华森制药,13.68,4.5073,13.02,14.32,13.02,13.09,134820247.52,13.09,12.09
2026-06-23T10:44:03,2026-06-23 10:44:00,002158,汉钟精机,33.01,-3.873,35.2,35.4,32.0,34.34,373341163.2,34.34,31.23
2026-06-23T10:44:03,2026-06-23 10:44:02,603956,威派格,4.99,-3.4816,5.17,5.18,4.99,5.17,76166165.0,5.17,4.53
2026-06-23T10:44:03,2026-06-23 10:44:03,000534,万泽股份,30.82,-2.2828,31.48,32.07,30.71,31.54,248770021.34,31.54,29.88
2026-06-23T10:44:03,2026-06-23 10:44:01,600183,生益科技,170.97,-7.3333,179.0,180.0,169.5,184.5,8878490000.0,184.075,169.349
2026-06-23T10:45:04,2026-06-23 10:45:03,603616,韩建河山,6.7,1.8237,6.58,6.84,6.57,6.58,194947704.0,6.58,5.91
2026-06-23T10:45:04,2026-06-23 10:45:03,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,150658995.85,2.94,2.59
2026-06-23T10:45:04,2026-06-23 10:45:03,002907,华森制药,13.69,4.5837,13.02,14.32,13.02,13.09,135314156.52,13.09,12.09
2026-06-23T10:45:04,2026-06-23 10:45:03,002158,汉钟精机,33.21,-3.2906,35.2,35.4,32.0,34.34,377052919.2,34.34,31.23
2026-06-23T10:45:04,2026-06-23 10:45:02,603956,威派格,5.0,-3.2882,5.17,5.18,4.99,5.17,76257015.0,5.17,4.53
2026-06-23T10:45:04,2026-06-23 10:45:03,000534,万泽股份,30.85,-2.1877,31.48,32.07,30.71,31.54,249263456.34,31.54,29.88
2026-06-23T10:45:04,2026-06-23 10:45:01,600183,生益科技,171.66,-6.9593,179.0,180.0,169.5,184.5,8983332982.0,184.075,169.349
2026-06-23T10:46:06,2026-06-23 10:46:03,603616,韩建河山,6.7,1.8237,6.58,6.84,6.57,6.58,195267024.0,6.58,5.91
2026-06-23T10:46:06,2026-06-23 10:46:03,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,151368296.85,2.94,2.59
2026-06-23T10:46:06,2026-06-23 10:46:03,002907,华森制药,13.67,4.4309,13.02,14.32,13.02,13.09,135729736.52,13.09,12.09
2026-06-23T10:46:06,2026-06-23 10:46:03,002158,汉钟精机,33.27,-3.1159,35.2,35.4,32.0,34.34,378397757.2,34.34,31.23
2026-06-23T10:46:06,2026-06-23 10:46:02,603956,威派格,4.99,-3.4816,5.17,5.18,4.99,5.17,77175200.0,5.17,4.53
2026-06-23T10:46:06,2026-06-23 10:46:03,000534,万泽股份,30.86,-2.156,31.48,32.07,30.71,31.54,250797062.34,31.54,29.88
2026-06-23T10:46:06,2026-06-23 10:46:04,600183,生益科技,171.79,-6.8889,179.0,180.0,169.5,184.5,9035706123.0,184.075,169.349
2026-06-23T10:47:07,2026-06-23 10:47:06,603616,韩建河山,6.69,1.6717,6.58,6.84,6.57,6.58,195863409.0,6.58,5.91
2026-06-23T10:47:07,2026-06-23 10:47:06,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,151977997.85,2.94,2.59
2026-06-23T10:47:07,2026-06-23 10:47:03,002907,华森制药,13.66,4.3545,13.02,14.32,13.02,13.09,135751606.52,13.09,12.09
2026-06-23T10:47:07,2026-06-23 10:47:06,002158,汉钟精机,33.3,-3.0285,35.2,35.4,32.0,34.34,380538801.2,34.34,31.23
2026-06-23T10:47:07,2026-06-23 10:47:02,603956,威派格,4.98,-3.675,5.17,5.18,4.98,5.17,77347567.0,5.17,4.53
2026-06-23T10:47:07,2026-06-23 10:47:06,000534,万泽股份,30.88,-2.0926,31.48,32.07,30.71,31.54,251572560.34,31.54,29.88
2026-06-23T10:47:07,2026-06-23 10:47:04,600183,生益科技,173.0,-6.2331,179.0,180.0,169.5,184.5,9071064963.0,184.075,169.349
2026-06-23T10:48:08,2026-06-23 10:48:06,603616,韩建河山,6.69,1.6717,6.58,6.84,6.57,6.58,196491169.0,6.58,5.91
2026-06-23T10:48:08,2026-06-23 10:48:06,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,152135975.85,2.94,2.59
2026-06-23T10:48:08,2026-06-23 10:48:06,002907,华森制药,13.69,4.5837,13.02,14.32,13.02,13.09,135888365.52,13.09,12.09
2026-06-23T10:48:08,2026-06-23 10:48:06,002158,汉钟精机,33.16,-3.4362,35.2,35.4,32.0,34.34,381892149.2,34.34,31.23
2026-06-23T10:48:08,2026-06-23 10:48:05,603956,威派格,4.97,-3.8685,5.17,5.18,4.97,5.17,78557768.0,5.17,4.53
2026-06-23T10:48:08,2026-06-23 10:48:06,000534,万泽股份,30.88,-2.0926,31.48,32.07,30.71,31.54,252505067.34,31.54,29.88
2026-06-23T10:48:08,2026-06-23 10:48:07,600183,生益科技,172.5,-6.5041,179.0,180.0,169.5,184.5,9107169218.0,184.075,169.349
2026-06-23T10:49:09,2026-06-23 10:49:06,603616,韩建河山,6.69,1.6717,6.58,6.84,6.57,6.58,197114674.0,6.58,5.91
2026-06-23T10:49:09,2026-06-23 10:49:06,000839,国安股份,2.85,-3.0612,2.9,2.91,2.85,2.94,153945743.85,2.94,2.59
2026-06-23T10:49:09,2026-06-23 10:49:06,002907,华森制药,13.69,4.5837,13.02,14.32,13.02,13.09,136123849.52,13.09,12.09
2026-06-23T10:49:09,2026-06-23 10:49:06,002158,汉钟精机,33.15,-3.4653,35.2,35.4,32.0,34.34,382896213.2,34.34,31.23
2026-06-23T10:49:09,2026-06-23 10:49:08,603956,威派格,4.97,-3.8685,5.17,5.18,4.97,5.17,79265030.0,5.17,4.53
2026-06-23T10:49:09,2026-06-23 10:49:06,000534,万泽股份,30.87,-2.1243,31.48,32.07,30.71,31.54,253671784.34,31.54,29.88
2026-06-23T10:49:09,2026-06-23 10:49:07,600183,生益科技,172.23,-6.6504,179.0,180.0,169.5,184.5,9132155153.0,184.075,169.349
2026-06-23T10:50:10,2026-06-23 10:50:09,603616,韩建河山,6.68,1.5198,6.58,6.84,6.57,6.58,197408635.0,6.58,5.91
2026-06-23T10:50:10,2026-06-23 10:50:09,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,154537784.85,2.94,2.59
2026-06-23T10:50:10,2026-06-23 10:50:09,002907,华森制药,13.7,4.66,13.02,14.32,13.02,13.09,136337624.52,13.09,12.09
2026-06-23T10:50:10,2026-06-23 10:50:09,002158,汉钟精机,33.09,-3.6401,35.2,35.4,32.0,34.34,383505323.2,34.34,31.23
2026-06-23T10:50:10,2026-06-23 10:50:08,603956,威派格,4.97,-3.8685,5.17,5.18,4.97,5.17,79521588.0,5.17,4.53
2026-06-23T10:50:10,2026-06-23 10:50:09,000534,万泽股份,30.86,-2.156,31.48,32.07,30.71,31.54,254307809.34,31.54,29.88
2026-06-23T10:50:10,2026-06-23 10:50:07,600183,生益科技,171.83,-6.8672,179.0,180.0,169.5,184.5,9161823519.0,184.075,169.349
2026-06-23T10:51:12,2026-06-23 10:51:09,603616,韩建河山,6.67,1.3678,6.58,6.84,6.57,6.58,198211653.0,6.58,5.91
